4.549421,4.549421,4.549421,??1.515000
4.553973,4.553973,4.553973,??1.516000
4.558529,4.558529,4.558529,??1.517000
4.563090,4.563090,4.563090,??1.518000
4.567655,4.567655,4.567655,??1.519000
4.572225,4.572225,4.572225,??1.520000
4.576800,4.576800,4.576800,??1.521000
4.581379,4.581379,4.581379,??1.522000
4.585962,4.585962,4.585962,??1.523000
4.590551,4.590551,4.590551,??1.524000
4.595144,4.595144,4.595144,??1.525000
4.599741,4.599741,4.599741,??1.526000
4.604343,4.604343,4.604343,??1.527000
4.608950,4.608950,4.608950,??1.528000
4.613561,4.613561,4.613561,??1.529000
4.618177,4.618177,4.618177,??1.530000
4.622797,4.622797,4.622797,??1.531000
4.627422,4.627422,4.627422,??1.532000
4.632052,4.632052,4.632052,??1.533000
4.636687,4.636687,4.636687,??1.534000
4.641326,4.641326,4.641326,??1.535000
4.645969,4.645969,4.645969,??1.536000
4.650617,4.650617,4.650617,??1.537000
4.655270,4.655270,4.655270,??1.538000
4.659928,4.659928,4.659928,??1.539000
4.664590,4.664590,4.664590,??1.540000
4.669257,4.669257,4.669257,??1.541000
4.673929,4.673929,4.673929,??1.542000
4.678605,4.678605,4.678605,??1.543000
4.683286,4.683286,4.683286,??1.544000
4.687972,4.687972,4.687972,??1.545000
4.692662,4.692662,4.692662,??1.546000
4.697357,4.697357,4.697357,??1.547000
4.702057,4.702057,4.702057,??1.548000
4.706761,4.706761,4.706761,??1.549000
4.711470,4.711470,4.711470,??1.550000
4.716184,4.716184,4.716184,??1.551000
4.720903,4.720903,4.720903,??1.552000
4.725626,4.725626,4.725626,??1.553000
4.730354,4.730354,4.730354,??1.554000
4.735087,4.735087,4.735087,??1.555000
4.739824,4.739824,4.739824,??1.556000
4.744566,4.744566,4.744566,??1.557000
4.749313,4.749313,4.749313,??1.558000
4.754065,4.754065,4.754065,??1.559000
4.758821,4.758821,4.758821,??1.560000
4.763582,4.763582,4.763582,??1.561000
4.768348,4.768348,4.768348,??1.562000
4.773119,4.773119,4.773119,??1.563000
4.777895,4.777895,4.777895,??1.564000
4.782675,4.782675,4.782675,??1.565000
4.787460,4.787460,4.787460,??1.566000
4.792250,4.792250,4.792250,??1.567000
4.797045,4.797045,4.797045,??1.568000
4.801844,4.801844,4.801844,??1.569000
4.806648,4.806648,4.806648,??1.570000
4.811457,4.811457,4.811457,??1.571000
4.816271,4.816271,4.816271,??1.572000
4.821090,4.821090,4.821090,??1.573000
4.825913,4.825913,4.825913,??1.574000
4.830742,4.830742,4.830742,??1.575000
4.835575,4.835575,4.835575,??1.576000
4.840413,4.840413,4.840413,??1.577000
4.845256,4.845256,4.845256,??1.578000
4.850103,4.850103,4.850103,??1.579000
4.854956,4.854956,4.854956,??1.580000
4.859813,4.859813,4.859813,??1.581000
4.864675,4.864675,4.864675,??1.582000
4.869543,4.869543,4.869543,??1.583000
4.874415,4.874415,4.874415,??1.584000
4.879291,4.879291,4.879291,??1.585000
4.884173,4.884173,4.884173,??1.586000
4.889060,4.889060,4.889060,??1.587000
4.893951,4.893951,4.893951,??1.588000
4.898848,4.898848,4.898848,??1.589000
4.903749,4.903749,4.903749,??1.590000
4.908655,4.908655,4.908655,??1.591000
4.913566,4.913566,4.913566,??1.592000
4.918482,4.918482,4.918482,??1.593000
4.923403,4.923403,4.923403,??1.594000
4.928329,4.928329,4.928329,??1.595000
4.933260,4.933260,4.933260,??1.596000
4.938196,4.938196,4.938196,??1.597000
4.943136,4.943136,4.943136,??1.598000
4.948082,4.948082,4.948082,??1.599000
4.953032,4.953032,4.953032,??1.600000
4.957988,4.957988,4.957988,??1.601000
4.962948,4.962948,4.962948,??1.602000
4.967914,4.967914,4.967914,??1.603000
4.972884,4.972884,4.972884,??1.604000
4.977860,4.977860,4.977860,??1.605000
4.982840,4.982840,4.982840,??1.606000
4.987825,4.987825,4.987825,??1.607000
4.992816,4.992816,4.992816,??1.608000
4.997811,4.997811,4.997811,??1.609000
5.002811,5.002811,5.002811,??1.610000
5.007817,5.007817,5.007817,??1.611000
5.012827,5.012827,5.012827,??1.612000
5.017842,5.017842,5.017842,??1.613000
5.022863,5.022863,5.022863,??1.614000
5.027888,5.027888,5.027888,??1.615000
5.032918,5.032918,5.032918,??1.616000
5.037954,5.037954,5.037954,??1.617000
5.042994,5.042994,5.042994,??1.618000
5.048040,5.048040,5.048040,??1.619000
5.053090,5.053090,5.053090,??1.620000
5.058146,5.058146,5.058146,??1.621000
5.063207,5.063207,5.063207,??1.622000
5.068272,5.068272,5.068272,??1.623000
5.073343,5.073343,5.073343,??1.624000
5.078419,5.078419,5.078419,??1.625000
5.083500,5.083500,5.083500,??1.626000
5.088586,5.088586,5.088586,??1.627000
5.093677,5.093677,5.093677,??1.628000
5.098773,5.098773,5.098773,??1.629000
5.103875,5.103875,5.103875,??1.630000
5.108981,5.108981,5.108981,??1.631000
5.114093,5.114093,5.114093,??1.632000
5.119209,5.119209,5.119209,??1.633000
5.124331,5.124331,5.124331,??1.634000
5.129458,5.129458,5.129458,??1.635000
5.134590,5.134590,5.134590,??1.636000
5.139727,5.139727,5.139727,??1.637000
5.144869,5.144869,5.144869,??1.638000
5.150017,5.150017,5.150017,??1.639000
5.155170,5.155170,5.155170,??1.640000
5.160327,5.160327,5.160327,??1.641000
5.165490,5.165490,5.165490,??1.642000
5.170658,5.170658,5.170658,??1.643000
5.175831,5.175831,5.175831,??1.644000
5.181010,5.181010,5.181010,??1.645000
5.186194,5.186194,5.186194,??1.646000
5.191382,5.191382,5.191382,??1.647000
5.196576,5.196576,5.196576,??1.648000
5.201775,5.201775,5.201775,??1.649000
5.206980,5.206980,5.206980,??1.650000
5.212189,5.212189,5.212189,??1.651000
5.217404,5.217404,5.217404,??1.652000
5.222624,5.222624,5.222624,??1.653000
5.227849,5.227849,5.227849,??1.654000
5.233080,5.233080,5.233080,??1.655000
5.238316,5.238316,5.238316,??1.656000
5.243557,5.243557,5.243557,??1.657000
5.248803,5.248803,5.248803,??1.658000
5.254054,5.254054,5.254054,??1.659000
5.259311,5.259311,5.259311,??1.660000
5.264573,5.264573,5.264573,??1.661000
5.269840,5.269840,5.269840,??1.662000
5.275112,5.275112,5.275112,??1.663000
5.280390,5.280390,5.280390,??1.664000
5.285673,5.285673,5.285673,??1.665000
5.290962,5.290962,5.290962,??1.666000
5.296255,5.296255,5.296255,??1.667000
5.301554,5.301554,5.301554,??1.668000
5.306858,5.306858,5.306858,??1.669000
5.312168,5.312168,5.312168,??1.670000
5.317483,5.317483,5.317483,??1.671000
5.322803,5.322803,5.322803,??1.672000
5.328128,5.328128,5.328128,??1.673000
5.333459,5.333459,5.333459,??1.674000
5.338795,5.338795,5.338795,??1.675000
5.344137,5.344137,5.344137,??1.676000
5.349483,5.349483,5.349483,??1.677000
5.354836,5.354836,5.354836,??1.678000
5.360193,5.360193,5.360193,??1.679000
5.365556,5.365556,5.365556,??1.680000
5.370924,5.370924,5.370924,??1.681000
5.376298,5.376298,5.376298,??1.682000
5.381677,5.381677,5.381677,??1.683000
5.387061,5.387061,5.387061,??1.684000
5.392451,5.392451,5.392451,??1.685000
5.397846,5.397846,5.397846,??1.686000
5.403247,5.403247,5.403247,??1.687000
5.408653,5.408653,5.408653,??1.688000
5.414064,5.414064,5.414064,??1.689000
5.419481,5.419481,5.419481,??1.690000
5.424903,5.424903,5.424903,??1.691000
5.430331,5.430331,5.430331,??1.692000
5.435764,5.435764,5.435764,??1.693000
5.441202,5.441202,5.441202,??1.694000
5.446646,5.446646,5.446646,??1.695000
5.452095,5.452095,5.452095,??1.696000
5.457550,5.457550,5.457550,??1.697000
5.463010,5.463010,5.463010,??1.698000
5.468476,5.468476,5.468476,??1.699000
5.473947,5.473947,5.473947,??1.700000
5.479424,5.479424,5.479424,??1.701000
5.484906,5.484906,5.484906,??1.702000
5.490394,5.490394,5.490394,??1.703000
5.495887,5.495887,5.495887,??1.704000
5.501386,5.501386,5.501386,??1.705000
5.506890,5.506890,5.506890,??1.706000
5.512399,5.512399,5.512399,??1.707000
5.517915,5.517915,5.517915,??1.708000
5.523435,5.523435,5.523435,??1.709000
5.528961,5.528961,5.528961,??1.710000
5.534493,5.534493,5.534493,??1.711000
5.540030,5.540030,5.540030,??1.712000
5.545573,5.545573,5.545573,??1.713000
5.551122,5.551122,5.551122,??1.714000
5.556676,5.556676,5.556676,??1.715000
5.562235,5.562235,5.562235,??1.716000
5.567800,5.567800,5.567800,??1.717000
5.573371,5.573371,5.573371,??1.718000
5.578947,5.578947,5.578947,??1.719000
5.584528,5.584528,5.584528,??1.720000
5.590116,5.590116,5.590116,??1.721000
5.595709,5.595709,5.595709,??1.722000
5.601307,5.601307,5.601307,??1.723000
5.606911,5.606911,5.606911,??1.724000
5.612521,5.612521,5.612521,??1.725000
5.618136,5.618136,5.618136,??1.726000
5.623757,5.623757,5.623757,??1.727000
5.629384,5.629384,5.629384,??1.728000
5.635016,5.635016,5.635016,??1.729000
5.640654,5.640654,5.640654,??1.730000
5.646297,5.646297,5.646297,??1.731000
5.651947,5.651947,5.651947,??1.732000
5.657601,5.657601,5.657601,??1.733000
5.663262,5.663262,5.663262,??1.734000
5.668928,5.668928,5.668928,??1.735000
5.674600,5.674600,5.674600,??1.736000
5.680277,5.680277,5.680277,??1.737000
5.685960,5.685960,5.685960,??1.738000
5.691649,5.691649,5.691649,??1.739000
5.697343,5.697343,5.697343,??1.740000
5.703044,5.703044,5.703044,??1.741000
5.708750,5.708750,5.708750,??1.742000
5.714461,5.714461,5.714461,??1.743000
5.720178,5.720178,5.720178,??1.744000
5.725901,5.725901,5.725901,??1.745000
5.731630,5.731630,5.731630,??1.746000
5.737365,5.737365,5.737365,??1.747000
5.743105,5.743105,5.743105,??1.748000
5.748851,5.748851,5.748851,??1.749000
5.754603,5.754603,5.754603,??1.750000
5.760360,5.760360,5.760360,??1.751000
5.766123,5.766123,5.766123,??1.752000
5.771892,5.771892,5.771892,??1.753000
5.777667,5.777667,5.777667,??1.754000
5.783448,5.783448,5.783448,??1.755000
5.789234,5.789234,5.789234,??1.756000
5.795026,5.795026,5.795026,??1.757000
5.800824,5.800824,5.800824,??1.758000
5.806628,5.806628,5.806628,??1.759000
5.812437,5.812437,5.812437,??1.760000
5.818253,5.818253,5.818253,??1.761000
5.824074,5.824074,5.824074,??1.762000
5.829901,5.829901,5.829901,??1.763000
5.835734,5.835734,5.835734,??1.764000
5.841572,5.841572,5.841572,??1.765000
5.847417,5.847417,5.847417,??1.766000
5.853267,5.853267,5.853267,??1.767000
5.859123,5.859123,5.859123,??1.768000
5.864985,5.864985,5.864985,??1.769000
5.870853,5.870853,5.870853,??1.770000
5.876727,5.876727,5.876727,??1.771000
5.882607,5.882607,5.882607,??1.772000
5.888492,5.888492,5.888492,??1.773000
5.894384,5.894384,5.894384,??1.774000
5.900281,5.900281,5.900281,??1.775000
5.906184,5.906184,5.906184,??1.776000
5.912094,5.912094,5.912094,??1.777000
5.918009,5.918009,5.918009,??1.778000
5.923930,5.923930,5.923930,??1.779000
5.929856,5.929856,5.929856,??1.780000
5.935789,5.935789,5.935789,??1.781000
5.941728,5.941728,5.941728,??1.782000
5.947673,5.947673,5.947673,??1.783000
5.953623,5.953623,5.953623,??1.784000
5.959580,5.959580,5.959580,??1.785000
5.965543,5.965543,5.965543,??1.786000
5.971511,5.971511,5.971511,??1.787000
5.977486,5.977486,5.977486,??1.788000
5.983466,5.983466,5.983466,??1.789000
5.989452,5.989452,5.989452,??1.790000
5.995445,5.995445,5.995445,??1.791000
6.001443,6.001443,6.001443,??1.792000
6.007448,6.007448,6.007448,??1.793000
6.013458,6.013458,6.013458,??1.794000
6.019475,6.019475,6.019475,??1.795000
6.025497,6.025497,6.025497,??1.796000
6.031526,6.031526,6.031526,??1.797000
6.037560,6.037560,6.037560,??1.798000
6.043601,6.043601,6.043601,??1.799000
6.049647,6.049647,6.049647,??1.800000
6.055700,6.055700,6.055700,??1.801000
6.061759,6.061759,6.061759,??1.802000
6.067824,6.067824,6.067824,??1.803000
6.073895,6.073895,6.073895,??1.804000
6.079971,6.079971,6.079971,??1.805000
6.086054,6.086054,6.086054,??1.806000
6.092144,6.092144,6.092144,??1.807000
6.098239,6.098239,6.098239,??1.808000
6.104340,6.104340,6.104340,??1.809000
6.110447,6.110447,6.110447,??1.810000
6.116561,6.116561,6.116561,??1.811000
6.122681,6.122681,6.122681,??1.812000
6.128806,6.128806,6.128806,??1.813000
6.134938,6.134938,6.134938,??1.814000
6.141076,6.141076,6.141076,??1.815000
6.147220,6.147220,6.147220,??1.816000
6.153371,6.153371,6.153371,??1.817000
6.159527,6.159527,6.159527,??1.818000
6.165690,6.165690,6.165690,??1.819000
6.171858,6.171858,6.171858,??1.820000
6.178033,6.178033,6.178033,??1.821000
6.184215,6.184215,6.184215,??1.822000
6.190402,6.190402,6.190402,??1.823000
6.196595,6.196595,6.196595,??1.824000
6.202795,6.202795,6.202795,??1.825000
6.209001,6.209001,6.209001,??1.826000
6.215213,6.215213,6.215213,??1.827000
6.221431,6.221431,6.221431,??1.828000
6.227656,6.227656,6.227656,??1.829000
6.233887,6.233887,6.233887,??1.830000
6.240124,6.240124,6.240124,??1.831000
6.246367,6.246367,6.246367,??1.832000
6.252616,6.252616,6.252616,??1.833000
6.258872,6.258872,6.258872,??1.834000
6.265134,6.265134,6.265134,??1.835000
6.271402,6.271402,6.271402,??1.836000
6.277677,6.277677,6.277677,??1.837000
6.283958,6.283958,6.283958,??1.838000
6.290245,6.290245,6.290245,??1.839000
6.296538,6.296538,6.296538,??1.840000
6.302838,6.302838,6.302838,??1.841000
6.309144,6.309144,6.309144,??1.842000
6.315456,6.315456,6.315456,??1.843000
6.321775,6.321775,6.321775,??1.844000
6.328100,6.328100,6.328100,??1.845000
6.334431,6.334431,6.334431,??1.846000
6.340769,6.340769,6.340769,??1.847000
6.347113,6.347113,6.347113,??1.848000
6.353463,6.353463,6.353463,??1.849000
6.359820,6.359820,6.359820,??1.850000
6.366183,6.366183,6.366183,??1.851000
6.372552,6.372552,6.372552,??1.852000
6.378928,6.378928,6.378928,??1.853000
6.385310,6.385310,6.385310,??1.854000
6.391698,6.391698,6.391698,??1.855000
6.398093,6.398093,6.398093,??1.856000
6.404494,6.404494,6.404494,??1.857000
6.410902,6.410902,6.410902,??1.858000
6.417316,6.417316,6.417316,??1.859000
6.423737,6.423737,6.423737,??1.860000
6.430164,6.430164,6.430164,??1.861000
6.436597,6.436597,6.436597,??1.862000
6.443037,6.443037,6.443037,??1.863000
6.449483,6.449483,6.449483,??1.864000
6.455936,6.455936,6.455936,??1.865000
6.462395,6.462395,6.462395,??1.866000
6.468861,6.468861,6.468861,??1.867000
6.475333,6.475333,6.475333,??1.868000
6.481811,6.481811,6.481811,??1.869000
6.488296,6.488296,6.488296,??1.870000
6.494788,6.494788,6.494788,??1.871000
6.501286,6.501286,6.501286,??1.872000
6.507791,6.507791,6.507791,??1.873000
6.514302,6.514302,6.514302,??1.874000
6.520819,6.520819,6.520819,??1.875000
6.527343,6.527343,6.527343,??1.876000
6.533874,6.533874,6.533874,??1.877000
6.540411,6.540411,6.540411,??1.878000
6.546955,6.546955,6.546955,??1.879000
6.553505,6.553505,6.553505,??1.880000
6.560062,6.560062,6.560062,??1.881000
6.566625,6.566625,6.566625,??1.882000
6.573195,6.573195,6.573195,??1.883000
6.579771,6.579771,6.579771,??1.884000
6.586354,6.586354,6.586354,??1.885000
6.592944,6.592944,6.592944,??1.886000
6.599540,6.599540,6.599540,??1.887000
6.606143,6.606143,6.606143,??1.888000
6.612753,6.612753,6.612753,??1.889000
6.619369,6.619369,6.619369,??1.890000
6.625991,6.625991,6.625991,??1.891000
6.632621,6.632621,6.632621,??1.892000
6.639257,6.639257,6.639257,??1.893000
6.645899,6.645899,6.645899,??1.894000
6.652548,6.652548,6.652548,??1.895000
6.659204,6.659204,6.659204,??1.896000
6.665867,6.665867,6.665867,??1.897000
6.672536,6.672536,6.672536,??1.898000
6.679212,6.679212,6.679212,??1.899000
6.685894,6.685894,6.685894,??1.900000
6.692584,6.692584,6.692584,??1.901000
6.699280,6.699280,6.699280,??1.902000
6.705982,6.705982,6.705982,??1.903000
6.712692,6.712692,6.712692,??1.904000
6.719408,6.719408,6.719408,??1.905000
6.726130,6.726130,6.726130,??1.906000
6.732860,6.732860,6.732860,??1.907000
6.739596,6.739596,6.739596,??1.908000
6.746339,6.746339,6.746339,??1.909000
6.753089,6.753089,6.753089,??1.910000
6.759845,6.759845,6.759845,??1.911000
6.766608,6.766608,6.766608,??1.912000
6.773378,6.773378,6.773378,??1.913000
6.780155,6.780155,6.780155,??1.914000
6.786939,6.786939,6.786939,??1.915000
6.793729,6.793729,6.793729,??1.916000
6.800526,6.800526,6.800526,??1.917000
6.807330,6.807330,6.807330,??1.918000
6.814141,6.814141,6.814141,??1.919000
6.820958,6.820958,6.820958,??1.920000
6.827783,6.827783,6.827783,??1.921000
6.834614,6.834614,6.834614,??1.922000
6.841452,6.841452,6.841452,??1.923000
6.848297,6.848297,6.848297,??1.924000
6.855149,6.855149,6.855149,??1.925000
6.862007,6.862007,6.862007,??1.926000
6.868873,6.868873,6.868873,??1.927000
6.875745,6.875745,6.875745,??1.928000
6.882624,6.882624,6.882624,??1.929000
6.889510,6.889510,6.889510,??1.930000
6.896403,6.896403,6.896403,??1.931000
6.903303,6.903303,6.903303,??1.932000
6.910210,6.910210,6.910210,??1.933000
6.917123,6.917123,6.917123,??1.934000
6.924044,6.924044,6.924044,??1.935000
6.930972,6.930972,6.930972,??1.936000
6.937906,6.937906,6.937906,??1.937000
6.944847,6.944847,6.944847,??1.938000
6.951796,6.951796,6.951796,??1.939000
6.958751,6.958751,6.958751,??1.940000
6.965713,6.965713,6.965713,??1.941000
6.972682,6.972682,6.972682,??1.942000
6.979659,6.979659,6.979659,??1.943000
6.986642,6.986642,6.986642,??1.944000
6.993632,6.993632,6.993632,??1.945000
7.000629,7.000629,7.000629,??1.946000
7.007633,7.007633,7.007633,??1.947000
7.014644,7.014644,7.014644,??1.948000
7.021662,7.021662,7.021662,??1.949000
7.028688,7.028688,7.028688,??1.950000
7.035720,7.035720,7.035720,??1.951000
7.042759,7.042759,7.042759,??1.952000
7.049805,7.049805,7.049805,??1.953000
7.056859,7.056859,7.056859,??1.954000
7.063919,7.063919,7.063919,??1.955000
7.070986,7.070986,7.070986,??1.956000
7.078061,7.078061,7.078061,??1.957000
7.085143,7.085143,7.085143,??1.958000
7.092231,7.092231,7.092231,??1.959000
7.099327,7.099327,7.099327,??1.960000
7.106430,7.106430,7.106430,??1.961000
7.113540,7.113540,7.113540,??1.962000
7.120657,7.120657,7.120657,??1.963000
7.127781,7.127781,7.127781,??1.964000
7.134913,7.134913,7.134913,??1.965000
7.142051,7.142051,7.142051,??1.966000
7.149197,7.149197,7.149197,??1.967000
7.156349,7.156349,7.156349,??1.968000
7.163509,7.163509,7.163509,??1.969000
7.170676,7.170676,7.170676,??1.970000
7.177851,7.177851,7.177851,??1.971000
7.185032,7.185032,7.185032,??1.972000
7.192221,7.192221,7.192221,??1.973000
7.199417,7.199417,7.199417,??1.974000
7.206620,7.206620,7.206620,??1.975000
7.213830,7.213830,7.213830,??1.976000
7.221047,7.221047,7.221047,??1.977000
7.228272,7.228272,7.228272,??1.978000
7.235504,7.235504,7.235504,??1.979000
7.242743,7.242743,7.242743,??1.980000
7.249989,7.249989,7.249989,??1.981000
7.257243,7.257243,7.257243,??1.982000
7.264504,7.264504,7.264504,??1.983000
7.271772,7.271772,7.271772,??1.984000
7.279047,7.279047,7.279047,??1.985000
7.286330,7.286330,7.286330,??1.986000
7.293620,7.293620,7.293620,??1.987000
7.300917,7.300917,7.300917,??1.988000
7.308222,7.308222,7.308222,??1.989000
7.315534,7.315534,7.315534,??1.990000
7.322853,7.322853,7.322853,??1.991000
7.330179,7.330179,7.330179,??1.992000
7.337513,7.337513,7.337513,??1.993000
7.344854,7.344854,7.344854,??1.994000
7.352203,7.352203,7.352203,??1.995000
7.359559,7.359559,7.359559,??1.996000
7.366922,7.366922,7.366922,??1.997000
7.374293,7.374293,7.374293,??1.998000
7.381671,7.381671,7.381671,??1.999000
7.389056,7.389056,7.389056,??2.000000
7.396449,7.396449,7.396449,??2.001000
7.403849,7.403849,7.403849,??2.002000
7.411257,7.411257,7.411257,??2.003000
7.418672,7.418672,7.418672,??2.004000
7.426094,7.426094,7.426094,??2.005000
7.433524,7.433524,7.433524,??2.006000
7.440961,7.440961,7.440961,??2.007000
7.448406,7.448406,7.448406,??2.008000
7.455858,7.455858,7.455858,??2.009000
7.463317,7.463317,7.463317,??2.010000
7.470784,7.470784,7.470784,??2.011000
7.478259,7.478259,7.478259,??2.012000
7.485741,7.485741,7.485741,??2.013000
7.493230,7.493230,7.493230,??2.014000
7.500727,7.500727,7.500727,??2.015000
7.508232,7.508232,7.508232,??2.016000
7.515744,7.515744,7.515744,??2.017000
7.523263,7.523263,7.523263,??2.018000
7.530790,7.530790,7.530790,??2.019000
7.538325,7.538325,7.538325,??2.020000
7.545867,7.545867,7.545867,??2.021000
7.553417,7.553417,7.553417,??2.022000
7.560974,7.560974,7.560974,??2.023000
7.568539,7.568539,7.568539,??2.024000
7.576111,7.576111,7.576111,??2.025000
7.583691,7.583691,7.583691,??2.026000
7.591278,7.591278,7.591278,??2.027000
7.598873,7.598873,7.598873,??2.028000
7.606476,7.606476,7.606476,??2.029000
7.614086,7.614086,7.614086,??2.030000
7.621704,7.621704,7.621704,??2.031000
7.629330,7.629330,7.629330,??2.032000
7.636963,7.636963,7.636963,??2.033000
7.644604,7.644604,7.644604,??2.034000
7.652252,7.652252,7.652252,??2.035000
7.659908,7.659908,7.659908,??2.036000
7.667572,7.667572,7.667572,??2.037000
7.675243,7.675243,7.675243,??2.038000
7.682922,7.682922,7.682922,??2.039000
7.690609,7.690609,7.690609,??2.040000
7.698304,7.698304,7.698304,??2.041000
7.706006,7.706006,7.706006,??2.042000
7.713716,7.713716,7.713716,??2.043000
7.721433,7.721433,7.721433,??2.044000
7.729159,7.729159,7.729159,??2.045000
7.736892,7.736892,7.736892,??2.046000
7.744632,7.744632,7.744632,??2.047000
7.752381,7.752381,7.752381,??2.048000
7.760137,7.760137,7.760137,??2.049000
7.767901,7.767901,7.767901,??2.050000
7.775673,7.775673,7.775673,??2.051000
7.783452,7.783452,7.783452,??2.052000
7.791240,7.791240,7.791240,??2.053000
7.799035,7.799035,7.799035,??2.054000
7.806838,7.806838,7.806838,??2.055000
7.814649,7.814649,7.814649,??2.056000
7.822467,7.822467,7.822467,??2.057000
7.830294,7.830294,7.830294,??2.058000
7.838128,7.838128,7.838128,??2.059000
7.845970,7.845970,7.845970,??2.060000
7.853820,7.853820,7.853820,??2.061000
7.861677,7.861677,7.861677,??2.062000
7.869543,7.869543,7.869543,??2.063000
7.877417,7.877417,7.877417,??2.064000
7.885298,7.885298,7.885298,??2.065000
7.893187,7.893187,7.893187,??2.066000
7.901084,7.901084,7.901084,??2.067000
7.908989,7.908989,7.908989,??2.068000
7.916902,7.916902,7.916902,??2.069000
7.924823,7.924823,7.924823,??2.070000
7.932752,7.932752,7.932752,??2.071000
7.940689,7.940689,7.940689,??2.072000
7.948633,7.948633,7.948633,??2.073000
7.956586,7.956586,7.956586,??2.074000
7.964546,7.964546,7.964546,??2.075000
7.972515,7.972515,7.972515,??2.076000
7.980491,7.980491,7.980491,??2.077000
7.988476,7.988476,7.988476,??2.078000
7.996468,7.996468,7.996468,??2.079000
8.004469,8.004469,8.004469,??2.080000
8.012477,8.012477,8.012477,??2.081000
8.020494,8.020494,8.020494,??2.082000
8.028518,8.028518,8.028518,??2.083000
8.036551,8.036551,8.036551,??2.084000
8.044591,8.044591,8.044591,??2.085000
8.052640,8.052640,8.052640,??2.086000
8.060697,8.060697,8.060697,??2.087000
8.068761,8.068761,8.068761,??2.088000
8.076834,8.076834,8.076834,??2.089000
8.084915,8.084915,8.084915,??2.090000
8.093004,8.093004,8.093004,??2.091000
8.101101,8.101101,8.101101,??2.092000
8.109206,8.109206,8.109206,??2.093000
8.117320,8.117320,8.117320,??2.094000
8.125441,8.125441,8.125441,??2.095000
8.133570,8.133570,8.133570,??2.096000
8.141708,8.141708,8.141708,??2.097000
8.149854,8.149854,8.149854,??2.098000
8.158008,8.158008,8.158008,??2.099000
8.166170,8.166170,8.166170,??2.100000
8.174340,8.174340,8.174340,??2.101000
8.182519,8.182519,8.182519,??2.102000
8.190705,8.190705,8.190705,??2.103000
8.198900,8.198900,8.198900,??2.104000
8.207103,8.207103,8.207103,??2.105000
8.215314,8.215314,8.215314,??2.106000
8.223534,8.223534,8.223534,??2.107000
8.231761,8.231761,8.231761,??2.108000
8.239997,8.239997,8.239997,??2.109000
8.248241,8.248241,8.248241,??2.110000
8.256494,8.256494,8.256494,??2.111000
8.264754,8.264754,8.264754,??2.112000
8.273023,8.273023,8.273023,??2.113000
8.281300,8.281300,8.281300,??2.114000
8.289586,8.289586,8.289586,??2.115000
8.297879,8.297879,8.297879,??2.116000
8.306182,8.306182,8.306182,??2.117000
8.314492,8.314492,8.314492,??2.118000
8.322811,8.322811,8.322811,??2.119000
8.331137,8.331137,8.331137,??2.120000
8.339473,8.339473,8.339473,??2.121000
8.347816,8.347816,8.347816,??2.122000
8.356168,8.356168,8.356168,??2.123000
8.364529,8.364529,8.364529,??2.124000
8.372897,8.372897,8.372897,??2.125000
8.381275,8.381275,8.381275,??2.126000
8.389660,8.389660,8.389660,??2.127000
8.398054,8.398054,8.398054,??2.128000
8.406456,8.406456,8.406456,??2.129000
8.414867,8.414867,8.414867,??2.130000
8.423286,8.423286,8.423286,??2.131000
8.431713,8.431713,8.431713,??2.132000
8.440149,8.440149,8.440149,??2.133000
8.448594,8.448594,8.448594,??2.134000
8.457047,8.457047,8.457047,??2.135000
8.465508,8.465508,8.465508,??2.136000
8.473978,8.473978,8.473978,??2.137000
8.482456,8.482456,8.482456,??2.138000
8.490942,8.490942,8.490942,??2.139000
8.499438,8.499438,8.499438,??2.140000
8.507941,8.507941,8.507941,??2.141000
8.516454,8.516454,8.516454,??2.142000
8.524974,8.524974,8.524974,??2.143000
8.533503,8.533503,8.533503,??2.144000
8.542041,8.542041,8.542041,??2.145000
8.550588,8.550588,8.550588,??2.146000
8.559142,8.559142,8.559142,??2.147000
8.567706,8.567706,8.567706,??2.148000
8.576278,8.576278,8.576278,??2.149000
8.584858,8.584858,8.584858,??2.150000
8.593448,8.593448,8.593448,??2.151000
8.602045,8.602045,8.602045,??2.152000
8.610652,8.610652,8.610652,??2.153000
8.619267,8.619267,8.619267,??2.154000
8.627890,8.627890,8.627890,??2.155000
8.636522,8.636522,8.636522,??2.156000
8.645163,8.645163,8.645163,??2.157000
8.653813,8.653813,8.653813,??2.158000
8.662471,8.662471,8.662471,??2.159000
8.671138,8.671138,8.671138,??2.160000
8.679813,8.679813,8.679813,??2.161000
8.688497,8.688497,8.688497,??2.162000
8.697190,8.697190,8.697190,??2.163000
8.705892,8.705892,8.705892,??2.164000
8.714602,8.714602,8.714602,??2.165000
8.723321,8.723321,8.723321,??2.166000
8.732049,8.732049,8.732049,??2.167000
8.740785,8.740785,8.740785,??2.168000
8.749530,8.749530,8.749530,??2.169000
8.758284,8.758284,8.758284,??2.170000
8.767047,8.767047,8.767047,??2.171000
8.775818,8.775818,8.775818,??2.172000
8.784598,8.784598,8.784598,??2.173000
8.793387,8.793387,8.793387,??2.174000
8.802185,8.802185,8.802185,??2.175000
8.810992,8.810992,8.810992,??2.176000
8.819807,8.819807,8.819807,??2.177000
8.828631,8.828631,8.828631,??2.178000
8.837464,8.837464,8.837464,??2.179000
8.846306,8.846306,8.846306,??2.180000
